id,temp,status,cos,validated,validated_person,source,discipline,effect,tags,description,claim_text_orig,claim_statistics_orig,claim_statistics_orig_page,claim_text_orig_page,notes,contributors,date_entered,date_updated,notes_validation,exclusion,es_original,es_replication,n_original,n_replication,ref_original,doi_original,refonly_original,study_original,ref_replication,doi_replication,refonly_replication,study_replication,es_orig,es_rep,es_orig_value,es_orig_estype,es_rep_value,es_rep_estype,pval_value_o,pval_type_o,pval_tails_o,pval_value_r,pval_type_r,pval_tails_r,es_orig_RRR,es_orig_RRR_estype,es_rep_RRR,es_rep_RRR_estype,osf_link,outcome,published_rep,id_sample,same_design,nesting,same_test,original_authors,study_orig,study_rep,teststatistic_orig,teststatistic_rep,p_es_orig,p_es_rep,p_n_orig,p_n_rep,p_p_orig,p_p_rep,result,preregistration,closeness_instructions,closeness_measures,closeness_stimuli,closeness_procedure,closeness_location,closeness_renumeration,closeness_participants,closeness_exclusions,closeness_language,closeness_nationality,differences,vi_orig,vi_rep,ci.lower_original,ci.upper_original,ci.lower_replication,ci.upper_replication,significant_original,significant_replication,power,orig_journal,X91,X92,X93,X94,contributor_emailaddress,contributor_country,completed,#,Link/Reference.for.the.replication.study,Type,Priority?,Study.listed.in.ReD?,Data.entered.into.ReD?,Field?,pc_tags,pc_contributors,subjects,closeness,orig_year,vi_original,p_value_original,vi_replication,p_value_replication,power_r,signal,consistency,result2,z,se
Boyce_etal2023128,,2.0,,1,Veronica Boyce,Boyce_etal2023,Psychology,,,The risks and rewards of using truthful statements to mislead others,,,,,subfield: social,LR,45429.0,,,,0.20469731,0.13399404,155.0,152.0,"Rogers, T., Zeckhauser, R., Gino, F., Norton, M. I., & Schweitzer, M. E.
(2017). Artful paltering: The risks and rewards of using truthful statements
to mislead others. Journal of personality and social psychology, 112(3),
456.",,"Rogers, T., Zeckhauser, R., Gino, F., Norton, M. I., & Schweitzer, M. E. (2017). Artful paltering: The risks and rewards of using truthful statements to mislead others. Journal of personality and social psychology, 112(3), 456.",3.0,"Boyce, V., Mathur, M., & Frank, M. C. (2023). Eleven years of student replication projects provide evidence on the correlates of replicability in psychology. Royal Society Open Science, 10(11), 231240. https://doi.org/10.1098/rsos.231240",10.1098/rsos.231367,"Boyce, V., Mathur, M., & Frank, M. C. (2023). Eleven years of student replication projects provide evidence on the correlates of replicability in psychology. Royal Society Open Science, 10(11), 231240. https://doi.org/10.1098/rsos.231240",,,,,,,,,,,,,,,,,,https://osf.io/xwn9m/,,2.0,,,0.0,,0.0,,,bse b=.04 (.34),bse b=0.04378 (0.35011),,,,,,,Failure,,,,,,,,,,,,exact,,,0.0486179853743938,0.351018130625682,-0.0257560894341805,0.287070959951943,,,,,,,,,,,,,,,,,,,,,,,2017.0,0.00596073841177497,0.0106204518349693,0.0063868447355448,0.0998084953133258,0.81544890546963,no signal,consistent,no signal - consistent,2.55983970628467,0.0811107105653813
Boyce_etal2023162,,2.0,,1,Veronica Boyce,Boyce_etal2023,Psychology,,,Choice boosts curiosity,,,,,subfield: cognitive,LR,45429.0,,,,0.27304673,0.19555301,34.0,31.0,"Romero Verdugo, P., van Lieshout, L. L., de Lange, F. P., & Cools, R. (2020).
Choice boosts curiosity. Psychological Science, 09567976221082637.",10.1177/09567976221082637,"Romero Verdugo, P., van Lieshout, L. L., de Lange, F. P., & Cools, R. (2020). Choice boosts curiosity. Psychological Science, 09567976221082637.",1.0,"Boyce, V., Mathur, M., & Frank, M. C. (2023). Eleven years of student replication projects provide evidence on the correlates of replicability in psychology. Royal Society Open Science, 10(11), 231240. https://doi.org/10.1098/rsos.231240",10.1098/rsos.231401,"Boyce, V., Mathur, M., & Frank, M. C. (2023). Eleven years of student replication projects provide evidence on the correlates of replicability in psychology. Royal Society Open Science, 10(11), 231240. https://doi.org/10.1098/rsos.231240",,,,,,,,,,,,,,,,,,https://osf.io/xwn9m/,,2.0,,,1.0,,0.0,,,"MSD2: m1=2.94(.33), m2=2.78(.3)","MSD2: m1=3.045977(.9111772), m2=2.940476(.9737666)",,,,,,,OS not significant,,,,,,,,,,,,exact,,,-0.0717433969438075,0.559546665109496,-0.170608995672218,0.514258955861265,,,,,,,,,,,,,,,,,,,,,,,2020.0,0.0259530103770449,0.118187368258586,0.0308326804363277,0.291758736973948,0.445699594575322,no signal,OS not significant,no signal - OS not significant,1.55982619251733,0.179605302026775
OpenMKT4,OpenMKT4,2.0,,1,LK,openmkt,Marketing,,Sensory Marketing,Participants tend to prefer the healthy item (broccoli salad) when it is on the left (vs. right) of the images,,,,,,"Kaiser, Leonard",45142.0,,,,0.241,-0.011,93.0,823.0,"Romero, M., and Biswas, D. (2016). Healthy-left, unhealthy-right: can displaying
healthy. items to the left (vs. right) of unhealthy items nudge healthier
choices? J. Consum. Res. 43, 103–112. doi: 10.1093/jcr/ucw008 Study 1b",10.1093/jcr/ucw008,"Romero, M., and Biswas, D. (2016). Healthy-left, unhealthy-right: can displaying healthy. items to the left (vs. right) of unhealthy items nudge healthier choices? J. Consum. Res. 43, 103–112. https://doi.org/10.1093/jcr/ucw008",1b,"Motoki, K., & Iseki, S. (2022). Evaluating replicability of ten influential research on sensory marketing. Frontiers in Communication, 7, 1048896.",10.3389/fcomm.2022.1048896,"Motoki, K., & Iseki, S. (2022). Evaluating replicability of ten influential research on sensory marketing. Frontiers in Communication, 7, 1048896. https://doi.org/10.3389/fcomm.2022.1048896",,,,0.241,r,-0.011,r,,,,,,,,,,,https://osf.io/tnmvq/,,2.0,openMKT4,,,,,,,,,,,,,,,Failure,,,,,,,,,,,,,,,0.039217036277332,0.423897575149169,-0.0792786343722642,0.0573813644986681,,,,Journal of Consumer Research,,,,,,,,,,,,,,,,,,,2016.0,0.00964360220175,0.0199600009822477,0.00121625062608394,0.752687516393488,0.9999999665029,no signal,inconsistent,no signal - inconsistent,2.3322003662202,0.105409255338946
soscisubmission88,,2.0,,1,LK,Individual submissions,Cognitive Psychology,posture attention effect/Stroop posture effect,"Stroop, posture, standing, attention, cognitive control",Standing is better than sitting for attention performance on the Stroop task,,,,,,"LaPlume, Annalise",45331.0,,,,0.447213595499958,0.519615242270663,83.0,14.0,"Rosenbaum, D., Mama, Y., & Algom, D. (2017). Stand by your Stroop: Standing
up enhances selective attention and cognitive control. Psychological Science,
28, 1864–1867.",10.1177/0956797617721270,"Rosenbaum, D., Mama, Y., & Algom, D. (2017). Stand by your Stroop: Standing up enhances selective attention and cognitive control. Psychological Science, 28, 1864–1867. https://doi.org/10.1177/0956797617721270",,"Smith, K.C., Davoli, C.C., Knapp, W.H., Abrams, R.A.A. (2019). Standing enhances cognitive control and alters visual search. Attention, Perception, & Psychophysics, 81, 2320–2329",10.3758/s13414-019-01723-6,"Smith, K.C., Davoli, C.C., Knapp, W.H., Abrams, R.A.A. (2019). Standing enhances cognitive control and alters visual search. Attention, Perception, & Psychophysics, 81, 2320–2329. https://doi.org/10.3758/s13414-019-01723-6",,,,0.2,etasq,0.27,etasq,,,,,,,,,,,http://rabrams.net (under Resources tab),,2.0,sosci_35,1.0,not independent,1.0,0.0,,,"F = 3.65, p = .056 (Experiment 1); F = 1.56, p = .211(Experiment 2); F = 4.70, p = .030(Experiment 3)","F(2, 26) = 4.73, p = .018","Rosenbaum et al: pgs 2-3 (sample size, effect size, test statistic)
 Smith et al (2019): pg 2321 (sample size), pg 2322 (effect size, test statistic)",,,,,,Failure,,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,3.0,"time, researchers, participants, participant nationality",,0.04099231,0.256241107381541,0.604585105177176,-0.0151376747315456,0.823231992251717,,,,Psychological Science,,,,,,,,,,,,,,,,,,,1867.0,0.00780487804878049,2.2494803654742e-05,0.0409923076923077,0.0568600141906851,0.505645941272245,no signal,consistent,no signal - consistent,4.30408940964004,0.111803398874989
soscisubmission87,,2.0,,1,LK,Individual submissions,Cognitive Psychology,posture attention effect/Stroop posture effect,"Stroop, posture, standing, attention, cognitive control",Standing is better than sitting for attention performance on the Stroop task,,,,,,"LaPlume, Annalise",45331.0,,,,0.447213595499958,0.0547722557505166,83.0,443.0,"Rosenbaum, D., Mama, Y., & Algom, D. (2017). Stand by your Stroop: Standing
up enhances selective attention and cognitive control. Psychological Science,
28, 1864–1867.",10.1177/0956797617721270,"Rosenbaum, D., Mama, Y., & Algom, D. (2017). Stand by your Stroop: Standing up enhances selective attention and cognitive control. Psychological Science, 28, 1864–1867. https://doi.org/10.1177/0956797617721270",,"Caron, E. E., Reynolds, M. G., Ralph, B. C., Carriere, J. S., Besner, D., & Smilek, D. (2020). Does posture influence the Stroop effect?. Psychological Science, 31(11), 1452-1460.",10.1177/0956797620953842,"Caron, E. E., Reynolds, M. G., Ralph, B. C., Carriere, J. S., Besner, D., & Smilek, D. (2020). Does posture influence the Stroop effect?. Psychological Science, 31(11), 1452-1460. https://doi.org/10.1177/0956797620953842",,,,0.2,etasq,0.003,etasq,,,,,,,,,,,t http:// journals.sagepub.com/doi/suppl/10.1177/0956797620953842,,2.0,sosci_34,1.0,not independent,1.0,0.0,,,"F = 3.65, p = .056 (Experiment 1); F = 1.56, p = .211(Experiment 2); F = 4.70, p = .030(Experiment 3)","F = 0.67, p = .415 (Experiment 1); F = 0.87, p = .351 (Experiment 2); F = 0.06, p = .810 (Experiment 3); F = 0.26, p = .609 (Experiment 4); F = 0.01, p = .916(Experiment 5)","Rosenbaum et al: pgs 2-3 (sample size, effect size, test statistic)
 Caron et al (2020): pg 1459 (sample size, effect size, test statistic)",,,,,,Failure,https://osf.io/43qtn,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,"time, participant samples (different nationalities)",,,0.256241107381541,0.604585105177176,-0.0385913149498849,0.147187805426868,,,,Psychological Science,,,,,,,,,,,,,,,,,,,1867.0,0.00780487804878049,2.2494803654742e-05,0.00224888914027149,0.24996711989363,1.0,no signal,inconsistent,no signal - inconsistent,4.30408940964004,0.111803398874989
Manylabs2_09,,2.0,,1,LKasseckert,ML2,Psychology,False consensus,Many Labs 2,False consensus: traffic-ticket scenario,,,,,,Lukas Röseler,45384.0,,,,0.371390676354104,0.429056814568288,320.0,7827.0,"Ross, L., Greene, D., & House, P. (1977). The “false consensus effect”:
An egocentric bias in social perception and attribution processes. Journal
of Experimental Social Psychology, 13, 279–301. doi:10.1016/0022-1031(77)90049-X
Study 1",10.1016/0022-1031(77)90049-X,"Ross, L., Greene, D., & House, P. (1977). The “false consensus effect”: An egocentric bias in social perception and attribution processes. Journal of Experimental Social Psychology, 13, 279–301. https://doi.org/10.1016/0022-1031(77)90049-X",1.0,"Klein, R. A., Vianello, M., Hasselman, F., Adams, B. G., Adams Jr, R. B., Alper, S., ... & Sowden, W. (2018). Many Labs 2: Investigating variation in replicability across samples and settings. Advances in Methods and Practices in Psychological Science, 1(4), 443-490.",10.1177/2515245918810225,"Klein, R. A., Vianello, M., Hasselman, F., Adams, B. G., Adams Jr, R. B., Alper, S., ... & Sowden, W. (2018). Many Labs 2: Investigating variation in replicability across samples and settings. Advances in Methods and Practices in Psychological Science, 1(4), 443-490. https://doi.org/10.1177/2515245918810225",,,,0.8,d,0.95,d,,,,,,,,,,,https://osf.io/8cd4r/,,2.0,manylabs2,,,1.0,,,,,,,,,,,,Success,,,,,,,,,,,,,,,0.272861372337847,0.462209846382445,0.410807231578112,0.446962719636635,,,,Journal of Personality and Social Psychology,,,,,,,,,,,,,,,,,,,1977.0,0.00232966426742309,6.66235958127634e-12,8.50638302896791e-05,0.0,1.0,signal,"inconsistent, larger","signal - inconsistent, larger",6.94438143839753,0.056165595630173
Manylabs2_07,,2.0,,1,LKasseckert,ML2,Psychology,False consensus,Many Labs 2,False consensus: supermarket scenario,,,,,,Lukas Röseler,45384.0,,,,0.443625153753289,0.508148861978286,320.0,7205.0,"Ross, L., Greene, D., & House, P. (1977). The “false consensus effect”:
An egocentric bias in social perception and attribution processes. Journal
of Experimental Social Psychology, 13, 279–301. doi:10.1016/0022-1031(77)90049-X
Study 1",10.1016/0022-1031(77)90049-X,"Ross, L., Greene, D., & House, P. (1977). The “false consensus effect”: An egocentric bias in social perception and attribution processes. Journal of Experimental Social Psychology, 13, 279–301. https://doi.org/10.1016/0022-1031(77)90049-X",1.0,"Klein, R. A., Vianello, M., Hasselman, F., Adams, B. G., Adams Jr, R. B., Alper, S., ... & Sowden, W. (2018). Many Labs 2: Investigating variation in replicability across samples and settings. Advances in Methods and Practices in Psychological Science, 1(4), 443-490.",10.1177/2515245918810225,"Klein, R. A., Vianello, M., Hasselman, F., Adams, B. G., Adams Jr, R. B., Alper, S., ... & Sowden, W. (2018). Many Labs 2: Investigating variation in replicability across samples and settings. Advances in Methods and Practices in Psychological Science, 1(4), 443-490. https://doi.org/10.1177/2515245918810225",,,,0.99,d,1.18,d,,,,,,,,,,,https://osf.io/8cd4r/,,2.0,manylabs2,,,1.0,,,,,,,,,,,,Success,,,,,,,,,,,,,,,0.351060381708391,0.527603054014989,0.490816879747848,0.525078824546222,,,,Journal of Experimental Social Psychology,,,,,,,,,,,,,,,,,,,1977.0,0.00202233534723968,7.32287845899342e-17,7.63804263880562e-05,0.0,1.0,signal,"inconsistent, larger","signal - inconsistent, larger",8.48802932876189,0.056165595630173
Manylabs2_29,,2.0,,1,LKasseckert,ML2,Psychology,,Many Labs 2,Affect and risk,,,,,,Lukas Röseler,45384.0,,,,0.347008881792054,0.0399680383488716,40.0,7218.0,"Rottenstreich, Y., & Hsee, C. K. (2001). Money, kisses, and electric shocks:
On the affective psychology of risk. Psychological Science, 12, 185–190.
doi:10.1111/1467- 9280.00334 Study 1",10.1111/1467- 9280.00334,"Rottenstreich, Y., & Hsee, C. K. (2001). Money, kisses, and electric shocks: On the affective psychology of risk. Psychological Science, 12, 185–190. https://doi.org/10.1111/1467- 9280.00334",1.0,"Klein, R. A., Vianello, M., Hasselman, F., Adams, B. G., Adams Jr, R. B., Alper, S., ... & Sowden, W. (2018). Many Labs 2: Investigating variation in replicability across samples and settings. Advances in Methods and Practices in Psychological Science, 1(4), 443-490.",10.1177/2515245918810225,"Klein, R. A., Vianello, M., Hasselman, F., Adams, B. G., Adams Jr, R. B., Alper, S., ... & Sowden, W. (2018). Many Labs 2: Investigating variation in replicability across samples and settings. Advances in Methods and Practices in Psychological Science, 1(4), 443-490. https://doi.org/10.1177/2515245918810225",,,,0.74,d,-0.08,d,,,,,,,,,,,https://osf.io/8cd4r/,,2.0,manylabs2,,,1.0,,,,,,,,,,,,Success,,,,,,,,,,,,,,,0.0398019889454998,0.594278769328446,0.0169133542036126,0.0629802454199542,,,,Psychological Science,,,,,,,,,,,,,,,,,,,2001.0,0.0198376790678527,0.0282530397501368,0.000138119393605197,0.00068276988707207,1.0,signal,"inconsistent, smaller","signal - inconsistent, smaller",2.20219800118667,0.164398987305357
OpenMKT14,OpenMKT14,2.0,,1,LK,openmkt,Marketing,,"resource scarcity, competitive orientation, welfare advancement, selfish, generous","When scarcity is salient, pro-self individuals will engage in even more selfish behavior compared to prosocial individuals. The difference between proself individual’s behavior and prosocial individual’s behavior is attenuated when scarcity is not salient.",,,,,,"Kaiser, Leonard",45158.0,,,,0.1678662,0.00790159,157.0,414.0,"Roux, C., Goldsmith, K., & Bonezzi, A. (2015). On the psychology of scarcity:
When reminders of resource scarcity promote selfish (and generous) behavior.
Journal of consumer research, 42(4), 615-631. Study 4",10.1093/jcr/ucv048,"Roux, C., Goldsmith, K., & Bonezzi, A. (2015). On the psychology of scarcity: When reminders of resource scarcity promote selfish (and generous) behavior. Journal of consumer research, 42(4), 615-631.",4.0,"O’Donnell, M., Dev, A. S., Antonoplis, S., Baum, S. M., Benedetti, A. H., Brown, N. D., Carrillo, B., Choi, A. L., Connor, P., Donnelly, K., Ellwood-Lowe, M. E., Foushee, R., Jansen, R., Jarvis, S. N., Lundell-Creagh, R., Ocampo, J. M., Okafor, G. N., Azad, Z. R., Rosenblum, M., … Nelson, L. D. (2021). Empirical audit and review and an assessment of evidentiary value in research on the psychological consequences of scarcity. Proceedings of the National Academy of Sciences, 118(44), e2103313118. 
",10.1073/pnas.2103313118,"O’Donnell, M., Dev, A. S., Antonoplis, S., Baum, S. M., Benedetti, A. H., Brown, N. D., Carrillo, B., Choi, A. L., Connor, P., Donnelly, K., Ellwood-Lowe, M. E., Foushee, R., Jansen, R., Jarvis, S. N., Lundell-Creagh, R., Ocampo, J. M., Okafor, G. N., Azad, Z. R., Rosenblum, M., … Nelson, L. D. (2021). Empirical audit and review and an assessment of evidentiary value in research on the psychological consequences of scarcity. Proceedings of the National Academy of Sciences, 118(44), e2103313118. https://doi.org/10.1073/pnas.2103313118",,,,0.1678662,r,0.00790159,r,,,,,,,,,,,https://osf.io/a2e96/,,2.0,openMKT14,,,,,,,,,,,,,,,Failure,,,,,,,,,,,,,,,0.0115312685301458,0.316190349752542,-0.0885436512397726,0.104200049596068,,,,Journal of Consumer Research,,,,,,,,,,,,,,,,,,,2015.0,0.00605407652102394,0.0355983868677461,0.00242100516622055,0.872652658356284,0.963677784250188,no signal,inconsistent,no signal - inconsistent,2.10306960687392,0.080582296402538
osc201582,osc201582,2.0,,1,CD,OSC 2015,,,"Adolescent, Adult, Awareness, Cues, Face, Female, Hair, Heterosexuality [psychology], Homosexuality, Male [psychology], Humans, Judgment, Male, Nonverbal Communication, Sexual Behavior, Social Perception, Stereotyping, Young Adult",The face of success: inferences from chief executive officers' appearance predict company profits.,,,,,only contact author listed as contributor,Eggleston,44927.0,,,,0.3,0.27,50.0,50.0,"Rule, N., & Ambady, N. (2008). The face of success: Inferences from chief
executive officers' appearance predict company profits. Psychological Science
19(2), 109-111.",10.1111/j.1467-9280.2008.02054.x,"Rule, N., & Ambady, N. (2008). The face of success: Inferences from chief executive officers' appearance predict company profits. Psychological Science 19(2), 109-111. https://doi.org/10.1111/j.1467-9280.2008.02054.x",,"Talhelm, T., Eggleston, C., & Lee, M. (2023, September 28). Replication of Rule & Ambady (2008, PS, Study 1). Retrieved from osf.io/r5gpv",10.1126/science.aac4716,"Open Science Collaboration. (2015). Estimating the reproducibility of psychological science. Science, 349(6251), aac4716. https://doi.org/10.1126/science.aac4716","Talhelm, T., Eggleston, C., & Lee, M. (2023, September 28). Replication of Rule & Ambady (2008, PS, Study 1). Retrieved from osf.io/r5gpv",,,,,,,,,,,,,,,,,https://osf.io/r5gpv/,,,,,,,,,,,,,,,,,,Failure,,,,,,,,,,,,,,,0.0236250773888338,0.53377518688552,-0.0090260621568782,0.510017892961599,1.0,0.0,0.691,Psychological Science,,,,,,,,,,,,,,,,,,,2008.0,0.0169,0.03428618003293,0.0175411104081633,0.057922417350902,0.691139485379656,no signal,consistent,no signal - consistent,2.12195949846937,0.145864991497895
Boyce_etal2023130,,2.0,,1,Veronica Boyce,Boyce_etal2023,Psychology,,,"Functional smiles: Tools for love, sympathy, and war",,,,,subfield: other-psych,LR,45429.0,,,,0.22724061,0.40785489,73.0,51.0,"Rychlowska, M., Jack, R. E., Garrod, O. G., Schyns, P. G., Martin, J. D.,
& Niedenthal, P. M. (2017). Functional smiles: Tools for love, sympathy,
and war. Psychological science, 28(9), 1259-1270.",10.1177/0956797617706082,"Rychlowska, M., Jack, R. E., Garrod, O. G., Schyns, P. G., Martin, J. D., & Niedenthal, P. M. (2017). Functional smiles: Tools for love, sympathy, and war. Psychological science, 28(9), 1259-1270.",Supp. 4,"Boyce, V., Mathur, M., & Frank, M. C. (2023). Eleven years of student replication projects provide evidence on the correlates of replicability in psychology. Royal Society Open Science, 10(11), 231240. https://doi.org/10.1098/rsos.231240",10.1098/rsos.231369,"Boyce, V., Mathur, M., & Frank, M. C. (2023). Eleven years of student replication projects provide evidence on the correlates of replicability in psychology. Royal Society Open Science, 10(11), 231240. https://doi.org/10.1098/rsos.231240",,,,,,,,,,,,,,,,,,https://osf.io/xwn9m/,,2.0,,,1.0,,0.0,,,rawprop: 756 / 1095,rawprop: 555/764,,,,,,,OS not significant,,,,,,,,,,,,exact,,,-0.0029825992591932,0.43458738549253,0.149020891060447,0.614383044778912,,,,,,,,,,,,,,,,,,,,,,,2017.0,0.0124915267198185,0.0531857802039042,0.0138995927960784,0.00297007549545357,0.489707357878991,signal,OS not significant,signal - OS not significant,1.93500969478957,0.119522860933439
